row_count_v2,naics_sector,naics_desc,nearby,rank,namespace_rank,namespace,predicate_rank,predicate,2nd_hierarchy,value_rank,value,alt_rank,alt,detail,alias,namespace_uri,predicate_uri,value_uri,alt_uri,tile_kind_row,tile_layer_combo,tile_layer,is_landuse,tile_kind,tile_kind_detail,tile_sort,tile_2nd_src,src,osm_key,osm_value,osm_key2,osm_value2,sg_type,sg category,sg subcategory,mapzen_icon,esri_cat1num,Category level 1,Category level 2,Category level 3,pp_category,pp_subcategory,pp_icon,pelias_supercategory,pelias_category,pelias_subcategory,pelias_supercategory2,pelias_category2,pelias_subcategory2,pelias_supercategory3,pelias_category3,pelias_subcategory3
302,71,"Arts, Entertainment, and Recreation",1,,3,Do & See,5,Fun,,245,Botanical Garden,6,Museum & Zoo,,,do_and_see,fun,botanical_garden,museum,300,pois_landuse,landuse,landuse,garden,,245,,osm,leisure,garden,,,Entertainment,Museum,Botanical Garden,,,,,,,,,,,,,,,,,
288,71,"Arts, Entertainment, and Recreation",,,3,Do & See,5,Fun,,246,Music,3,Arts,,,do_and_see,fun,music,arts,,,,,,,246,,,,,,,Entertainment,Arts & Performance,Music,music-venue,4,POI,Arts and Entertainment,Live Music,,,,,,,,,,,,
316,71,"Arts, Entertainment, and Recreation",,,3,Do & See,5,Fun,,247,Dance Hall,2,Nightlife,,,do_and_see,fun,dance_hall,nightlife,,,,,,,247,,,,,,,Entertainment,Recreation,Dance Hall,,4,POI,Nightlife Spot,Dancing,,,,,,,,,,,,
178,72,Accommodation and Food Services,,,3,Do & See,5,Fun,,248,Nightlife,2,Nightlife,,,do_and_see,fun,nightlife,nightlife,,,,,,,248,,,,,,,,,,nightlife,4,POI,Nightlife Spot,Nightlife,,,,,,,,,,,,
320,71,"Arts, Entertainment, and Recreation",,,3,Do & See,10,Attraction,,249,Community Garden,3,Outdoors,,,do_and_see,attraction,community_garden,outdoors,178,pois_landuse,landuse,landuse,allotments,,249,,osm,landuse,allotments,,,Entertainment,Recreation,Gardens,garden,4,POI,Parks and Outdoors,Garden,,,,recreation,,,,,,,,
476,62,Health Care and Social Assistance,,,4,Health,7,Health,,250,Ambulance Station,8,Ambulance Station,,,health,health,ambulance_station,ambulance_station,,pois_landuse,pois,,ambulance_station,,250,,osm,emergency,ambulance_station,,,,,,,,,,,,,,health,,,,,,,,
336,71,"Arts, Entertainment, and Recreation",,,3,Do & See,5,Fun,,251,Athletic Track,3,Fitness,,,do_and_see,fun,athletic_track,fitness,426,pois_landuse,pois,landuse,recreation_track,,251,,osm,leisure,track,,,Entertainment,Sports & Exercise,Athletic Track,,,,,,,,,recreation,military,,government,,,,,
324,71,"Arts, Entertainment, and Recreation",,,3,Do & See,5,Fun,,252,Maze,4,Amusement,,,do_and_see,fun,maze,amusement,354,pois_landuse,pois,landuse,maze,,252,,osm,attraction,maze,,,,,,,,,,,,,,,,,,,,,,
309,71,"Arts, Entertainment, and Recreation",,,3,Do & See,5,Fun,Other:Civic:Structure,253,Carousel,4,Amusement,,,do_and_see,fun,carousel,amusement,235,pois_landuse,pois,landuse,carousel,,253,,osm,attraction,carousel,,,,,,,,,,,,,,,,,,,,,,
324,71,"Arts, Entertainment, and Recreation",,,3,Do & See,5,Fun,,254,Miniature Golf,4,Amusement,,,do_and_see,fun,miniature_golf,amusement,,pois_landuse,pois,landuse,miniature_golf,,254,,osm,leisure,miniature_golf,,,Entertainment,Recreation,Miniature Golf,,,,,,,,,entertainment,,,,,,,,
198,44-45,Retail Trade,1,,2,Shop & Service,3,Shop,,255,Grocery Store,1,Food & Drink,,,shop_and_service,shop,grocery_store,food_and_drink,472,pois_landuse,pois,,supermarket,,255,,osm,shop,supermarket,,,Retail Goods,Food & Beverages,Groceries & Convenience Stores,grocery-store,4,POI,Shops and Service,Grocery,Shopping,Grocery Store,grocery-store,food,,,,,,,,
197,44-45,Retail Trade,,,2,Shop & Service,3,Shop,,256,Fruits & Vegetables,1,Food & Drink,,,shop_and_service,shop,fruits_and_vegetables,food_and_drink,313,pois_landuse,pois,,greengrocer,,256,,osm,shop,greengrocer,,,Retail Goods,Food & Beverages,Fruits & Vegetables,,,,,,,,,food,,,,,,,,
199,44-45,Retail Trade,,,2,Shop & Service,3,Shop,,257,Health Food Store,1,Food & Drink,,,shop_and_service,shop,health_food_store,food_and_drink,,pois_landuse,pois,,health_food,,257,,osm,shop,health_food,,,,,,,,,,,Shopping,Health Food Store,grocery-store,,,,,,,,,
192,44-45,Retail Trade,1,,2,Shop & Service,3,Shop,,258,Convenience Store,1,Food & Drink,,,shop_and_service,shop,convenience_store,food_and_drink,253,pois_landuse,pois,,convenience,,258,,osm,shop,convenience,,,Retail Goods,Food & Beverages,Groceries & Convenience Stores,convenience-store,4,POI,Shops and Service,Convenience Store,Shopping,Convenience Store,convenience-store,,,,,,,,,
631,81,Other Services (except Public Administration),1,,3,Do & See,10,Attraction,,259,Marketplace,1,Attraction,,,do_and_see,attraction,marketplace,attraction,,pois_landuse,pois,,marketplace,,259,,osm,amenity,marketplace,,,Public Place,Landmark,Marketplace,,4,POI,Shops and Service,Market,,,,food,,,entertainment,,,,,
582,81,Other Services (except Public Administration),,,3,Do & See,10,Attraction,,260,Social Center,1,Attraction,,,do_and_see,attraction,social_center,attraction,,pois_landuse,pois,,social_centre,,260,,osm,amenity,social_centre,,,Public Place,Community Center,Social,,,,,,,,,education,,,,,,,,
604,92,Public Administration,,,2,Shop & Service,4,Service,Other:Civic,261,Community Hall,10,Government,,,shop_and_service,service,community_hall,government,248,pois_landuse,pois,,community_centre,,261,,osm,amenity,community_centre,,,,,,,,,,,,,,education,,,,,,,,
619,92,Public Administration,,,7,Other,10,Civic,,262,Register Office,1,Government,,,other,civic,register_office,government,,,,,,,262,,,,,,,,,,,,,,,,,,government,,,transport,taxi,,,,
684,71,"Arts, Entertainment, and Recreation",,,3,Do & See,10,Attraction,,263,Alpine Hut,3,Outdoors,,,do_and_see,attraction,alpine_hut,outdoors,179,pois_landuse,pois,,alpine_hut,,263,,osm,tourism,alpine_hut,,,,,,,,,,,,,,accommodation,,,,,,,,
622,11,"Agriculture, Forestry, Fishing and Hunting",,,3,Do & See,10,Attraction,Other:Civic:Structure,264,Sawmill,3,Outdoors,,,do_and_see,attraction,sawmill,outdoors,439,pois_landuse,pois,,sawmill,,264,,osm,craft,sawmill,,,,,,,4,POI,Professional and Other Places,Mill,,,,,,,,,,,,
61,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,265,Restaurant,6,Restaurant,Dim Sum,,eat_and_drink,eat,restaurant,restaurant,,pois_landuse,pois,,restaurant,dim_sum,265,,osm,amenity,restaurant,cuisine,dim_sum,,,,,,,,,Restaurants,Dim Sum,restaurant,,,,,,,,,
62,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,266,Restaurant,6,Restaurant,Diner,,eat_and_drink,eat,restaurant,restaurant,,pois_landuse,pois,,restaurant,diner,266,,osm,amenity,restaurant,cuisine,diner,,,,,,,,,Restaurants,Diner,restaurant,,,,,,,,,
64,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,267,Restaurant,6,Restaurant,Dumpling,,eat_and_drink,eat,restaurant,restaurant,,pois_landuse,pois,,restaurant,dumpling,267,,osm,amenity,restaurant,cuisine,dumpling,,,,,,,,,Restaurants,Dumpling,restaurant,,,,,,,,,
68,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,268,Restaurant,6,Restaurant,Ethiopian,,eat_and_drink,eat,restaurant,restaurant,,pois_landuse,pois,,restaurant,ethiopian,268,,osm,amenity,restaurant,cuisine,ethiopian,,,,,,,,,Restaurants,Ethiopian,restaurant,,,,,,,,,
70,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,269,Restaurant,6,Restaurant,Filipino,,eat_and_drink,eat,restaurant,restaurant,,pois_landuse,pois,,restaurant,filipino,269,,osm,amenity,restaurant,cuisine,filipino,,,,,,,,,Restaurants,Filipino,restaurant,,,,,,,,,
28,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,270,Restaurant,6,Restaurant,Basque,,eat_and_drink,eat,restaurant,restaurant,,pois_landuse,pois,,restaurant,basque,270,,osm,amenity,restaurant,cuisine,basque,,,,,,,,,,,,food,cuisine,basque,,,,,,
20,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,271,Restaurant,6,Restaurant,Argentinean,,eat_and_drink,eat,restaurant,restaurant,,pois_landuse,pois,,restaurant,argentinian,271,,osm,amenity,restaurant,cuisine,argentinian,,,,,4,POI,Food,Argentinean Food,Restaurants,Argentinian,restaurant,food,cuisine,argentinian,,,,,,
21,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,272,Restaurant,6,Restaurant,Asian,,eat_and_drink,eat,restaurant,restaurant,,pois_landuse,pois,,restaurant,asian,272,,osm,amenity,restaurant,cuisine,asian,,,,,,,,,Restaurants,Asian,chinese-restaurant,food,cuisine,asian,,,,,,
30,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,273,Restaurant,6,Restaurant,BBQ,,eat_and_drink,eat,restaurant,restaurant,,pois_landuse,pois,,restaurant,bbq,273,,osm,amenity,restaurant,cuisine,bbq,,,,bbq,4,POI,Food,BBQ and Southern Food,Restaurants,BBQ,bbq,,,,,,,,,
27,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,274,Restaurant,6,Restaurant,Barbecue,,eat_and_drink,eat,restaurant,restaurant,,pois_landuse,pois,,restaurant,barbecue,274,,osm,amenity,restaurant,cuisine,barbecue,,,,,,,,,,,,food,barbecue,,,,,,,
36,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,275,Restaurant,6,Restaurant,Breakfast,,eat_and_drink,eat,restaurant,restaurant,,pois_landuse,pois,,restaurant,breakfast,275,,osm,amenity,restaurant,cuisine,breakfast,,,,breakfast,4,POI,Food,Breakfast,Restaurants,Breakfast,breakfast,,,,,,,,,
41,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,276,Restaurant,6,Restaurant,Cajun and Creole,,eat_and_drink,eat,restaurant,restaurant,,pois_landuse,pois,,restaurant,cajun,276,,osm,amenity,restaurant,cuisine,cajun,,,,,4,POI,Food,Cajun and Creole Food,Restaurants,Cajun,restaurant,,,,,,,,,
42,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,277,Restaurant,6,Restaurant,Californian,,eat_and_drink,eat,restaurant,restaurant,,pois_landuse,pois,,restaurant,california,277,,osm,amenity,restaurant,cuisine,california,,,,,4,POI,Food,Californian Food,,,,,,,,,,,,
43,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,278,Restaurant,6,Restaurant,Cantonese,,eat_and_drink,eat,restaurant,restaurant,,pois_landuse,pois,,restaurant,cantonese,278,,osm,amenity,restaurant,cuisine,cantonese,,,,,,,,,,,,food,cuisine,cantonese,,,,,,
45,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,279,Restaurant,6,Restaurant,Caribbean,,eat_and_drink,eat,restaurant,restaurant,,pois_landuse,pois,,restaurant,caribbean,279,,osm,amenity,restaurant,cuisine,caribbean,,,,carribean-restaurant,4,POI,Food,Caribbean Food,Restaurants,Caribbean,carribean-restaurant,food,cuisine,caribbean,,,,,,
49,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,280,Restaurant,6,Restaurant,Chilean,,eat_and_drink,eat,restaurant,restaurant,,pois_landuse,pois,,restaurant,chilean,280,,osm,amenity,restaurant,cuisine,chilean,,,,,4,POI,Food,Chilean Food,,,,,,,,,,,,
50,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,281,Restaurant,6,Restaurant,Chinese,,eat_and_drink,eat,restaurant,restaurant,,pois_landuse,pois,,restaurant,chinese,281,,osm,amenity,restaurant,cuisine,chinese,,,,chinese-restaurant,4,POI,Food,Chinese Food,Restaurants,Chinese,chinese-restaurant,food,cuisine,chinese,,,,,,
55,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,282,Restaurant,6,Restaurant,Croatian,,eat_and_drink,eat,restaurant,restaurant,,pois_landuse,pois,,restaurant,croatian,282,,osm,amenity,restaurant,cuisine,croatian,,,,,,,,,,,,food,cuisine,croatian,,,,,,
56,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,283,Restaurant,6,Restaurant,Cuban,,eat_and_drink,eat,restaurant,restaurant,,pois_landuse,pois,,restaurant,cuban,283,,osm,amenity,restaurant,cuisine,cuban,,,,,,,,,Restaurants,Cuban,restaurant,,,,,,,,,
57,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,284,Restaurant,6,Restaurant,Curry,,eat_and_drink,eat,restaurant,restaurant,,pois_landuse,pois,,restaurant,curry,284,,osm,amenity,restaurant,cuisine,curry,,,,,,,,,,,,food,curry,,,,,,,
19,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,285,Restaurant,6,Restaurant,Arab,,eat_and_drink,eat,restaurant,restaurant,,pois_landuse,pois,,restaurant,arab,285,,osm,amenity,restaurant,cuisine,arab,,,,,,,,,,,,food,cuisine,arab,,,,,,
17,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,286,Restaurant,6,Restaurant,African,,eat_and_drink,eat,restaurant,restaurant,,pois_landuse,pois,,restaurant,african,286,,osm,amenity,restaurant,cuisine,african,,,,restaurant,4,POI,Food,African Food,Restaurants,African,restaurant,food,cuisine,african,,,,,,
67,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,287,Restaurant,6,Restaurant,Empanada,,eat_and_drink,eat,restaurant,restaurant,,pois_landuse,pois,,restaurant,empanada,287,,osm,amenity,restaurant,cuisine,empanada,,,,,,,,,,,,food,empanada,,,,,,,
75,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,288,Restaurant,6,Restaurant,French,,eat_and_drink,eat,restaurant,restaurant,,pois_landuse,pois,,restaurant,french,288,,osm,amenity,restaurant,cuisine,french,,,,,4,POI,Food,French Food,Restaurants,French,restaurant,food,cuisine,french,,,,,,
82,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,289,Restaurant,6,Restaurant,German,,eat_and_drink,eat,restaurant,restaurant,,pois_landuse,pois,,restaurant,german,289,,osm,amenity,restaurant,cuisine,german,,,,german-restaurant,4,POI,Food,German Food,Restaurants,German,german-restaurant,food,cuisine,german,,,,,,
83,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,290,Restaurant,6,Restaurant,Greek,,eat_and_drink,eat,restaurant,restaurant,,pois_landuse,pois,,restaurant,greek,290,,osm,amenity,restaurant,cuisine,greek,,,,,4,POI,Food,Greek Food,Restaurants,Greek,restaurant,food,cuisine,greek,,,,,,
89,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,291,Restaurant,6,Restaurant,Hunan,,eat_and_drink,eat,restaurant,restaurant,,pois_landuse,pois,,restaurant,hunan,291,,osm,amenity,restaurant,cuisine,hunan,,,,,,,,,,,,food,cuisine,hunan,,,,,,
93,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,292,Restaurant,6,Restaurant,Indonesian,,eat_and_drink,eat,restaurant,restaurant,,pois_landuse,pois,,restaurant,indonesian,292,,osm,amenity,restaurant,cuisine,indonesian,,,,,4,POI,Food,Indonesian Food,Restaurants,Indonesian,restaurant,,,,,,,,,
92,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,293,Restaurant,6,Restaurant,Indian,,eat_and_drink,eat,restaurant,restaurant,,pois_landuse,pois,,restaurant,indian,293,,osm,amenity,restaurant,cuisine,indian,,,,,4,POI,Food,Indian Food,Restaurants,Indian,restaurant,food,cuisine,indian,,,,,,
95,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,294,Restaurant,6,Restaurant,Iranian,,eat_and_drink,eat,restaurant,restaurant,,pois_landuse,pois,,restaurant,iranian,294,,osm,amenity,restaurant,cuisine,iranian,,,,,,,,,,,,food,cuisine,iranian,,,,,,
97,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,295,Restaurant,6,Restaurant,Italian,,eat_and_drink,eat,restaurant,restaurant,,pois_landuse,pois,,restaurant,italian,295,,osm,amenity,restaurant,cuisine,italian,,,,,4,POI,Food,Italian Food,Restaurants,Italian,restaurant,food,cuisine,italian,,,,,,
98,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,296,Restaurant,6,Restaurant,Japanese,,eat_and_drink,eat,restaurant,restaurant,,pois_landuse,pois,,restaurant,japanese,296,,osm,amenity,restaurant,cuisine,japanese,,,,sushi-restaurant,4,POI,Food,Japanese Food,Restaurants,Japanese,restaurant,food,cuisine,japanese,,,,,,
100,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,297,Restaurant,6,Restaurant,Korean,,eat_and_drink,eat,restaurant,restaurant,,pois_landuse,pois,,restaurant,korean,297,,osm,amenity,restaurant,cuisine,korean,,,,,4,POI,Food,Korean Food,Restaurants,Korean,restaurant,food,cuisine,korean,,,,,,
102,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,298,Restaurant,6,Restaurant,Kyo Ryouri,,eat_and_drink,eat,restaurant,restaurant,,pois_landuse,pois,,restaurant,kyo_ryouri,298,,osm,amenity,restaurant,cuisine,kyo_ryouri,,,,,,,,,,,,food,cuisine,kyo_ryouri,,,,,,
106,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,299,Restaurant,6,Restaurant,Malaysian,,eat_and_drink,eat,restaurant,restaurant,,pois_landuse,pois,,restaurant,malaysian,299,,osm,amenity,restaurant,cuisine,malaysian,,,,,4,POI,Food,Malaysian Food,Restaurants,Malaysian,restaurant,,,,,,,,,
108,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,300,Restaurant,6,Restaurant,Mexican,,eat_and_drink,eat,restaurant,restaurant,,pois_landuse,pois,,restaurant,mexican,300,,osm,amenity,restaurant,cuisine,mexican,,,,,4,POI,Food,Mexican Food,Restaurants,Mexican,restaurant,food,cuisine,mexican,,,,,,
112,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,301,Restaurant,6,Restaurant,Mongolian,,eat_and_drink,eat,restaurant,restaurant,,pois_landuse,pois,,restaurant,mongolian,301,,osm,amenity,restaurant,cuisine,mongolian,,,,,,,,,Restaurants,Mongolian,restaurant,,,,,,,,,
115,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,302,Restaurant,6,Restaurant,Noodle Shop,,eat_and_drink,eat,restaurant,restaurant,,pois_landuse,pois,,restaurant,noodle,302,,osm,amenity,restaurant,cuisine,noodle,,,,noodle-shop,,,,,,,,food,pancake,,food,noodle,,,,
122,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,303,Restaurant,6,Restaurant,Peruvian,,eat_and_drink,eat,restaurant,restaurant,,pois_landuse,pois,,restaurant,peruvian,303,,osm,amenity,restaurant,cuisine,peruvian,,,,,,,,,Restaurants,Peruvian,restaurant,food,cuisine,peruvian,,,,,,
127,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,304,Restaurant,6,Restaurant,Ramen,,eat_and_drink,eat,restaurant,restaurant,,pois_landuse,pois,,restaurant,ramen,304,,osm,amenity,restaurant,cuisine,ramen,,,,,,,,ramen,Restaurants,Ramen,ramen,,,,,,,,,
139,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,305,Restaurant,6,Restaurant,Sichuan,,eat_and_drink,eat,restaurant,restaurant,,pois_landuse,pois,,restaurant,sichuan,305,,osm,amenity,restaurant,cuisine,sichuan,,,,,,,,,,,,food,cuisine,sichuan,,,,,,
141,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,306,Restaurant,6,Restaurant,Soul Food,,eat_and_drink,eat,restaurant,restaurant,,pois_landuse,pois,,restaurant,soul_food,306,,osm,amenity,restaurant,cuisine,soul_food,,,,,,,,,Restaurants,Soul Food,restaurant,,,,,,,,,
125,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,307,Restaurant,6,Restaurant,Polish,,eat_and_drink,eat,restaurant,restaurant,,pois_landuse,pois,,restaurant,polish,307,,osm,amenity,restaurant,cuisine,polish,,,,,4,POI,Food,Polish Food,,,,food,sausage,,,,,,,
146,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,308,Restaurant,6,Restaurant,Spanish,,eat_and_drink,eat,restaurant,restaurant,,pois_landuse,pois,,restaurant,spanish,308,,osm,amenity,restaurant,cuisine,spanish,,,,,4,POI,Food,Spanish Food,Restaurants,Spanish,restaurant,food,cuisine,spanish,,,,,,
147,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,309,Restaurant,6,Restaurant,Steak House,,eat_and_drink,eat,restaurant,restaurant,,pois_landuse,pois,,restaurant,steakhouse,309,,osm,amenity,restaurant,cuisine,steakhouse,,,,steakhouse,4,POI,Food,Steak House,Restaurants,Steakhouse,steakhouse,,,,,,,,,
148,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,310,Restaurant,6,Restaurant,Steak House,,eat_and_drink,eat,restaurant,restaurant,,pois_landuse,pois,,restaurant,steak_house,310,,osm,amenity,restaurant,cuisine,steak_house,,,,,,,,,,,,food,steak,,,,,,,
150,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,311,Restaurant,6,Restaurant,Sushi,,eat_and_drink,eat,restaurant,restaurant,,pois_landuse,pois,,restaurant,sushi,311,,osm,amenity,restaurant,cuisine,sushi,,,,,4,POI,Food,Sushi,Restaurants,Sushi,sushi-restaurant,food,sushi,,,,,,,
151,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,312,Restaurant,6,Restaurant,Swiss,,eat_and_drink,eat,restaurant,restaurant,,pois_landuse,pois,,restaurant,swiss,312,,osm,amenity,restaurant,cuisine,swiss,,,,,4,POI,Food,Swiss Food,Restaurants,Swiss,restaurant,,,,,,,,,
153,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,313,Restaurant,6,Restaurant,Tapas,,eat_and_drink,eat,restaurant,restaurant,,pois_landuse,pois,,restaurant,tapas,313,,osm,amenity,restaurant,cuisine,tapas,,,,,4,POI,Food,Tapas,Restaurants,Tapas,restaurant,food,tapas,,,,,,,
154,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,314,Restaurant,6,Restaurant,Thai,,eat_and_drink,eat,restaurant,restaurant,,pois_landuse,pois,,restaurant,thai,314,,osm,amenity,restaurant,cuisine,thai,,,,,4,POI,Food,Thai Food,Restaurants,Thai,restaurant,food,cuisine,thai,,,,,,
155,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,315,Restaurant,6,Restaurant,Tibetan,,eat_and_drink,eat,restaurant,restaurant,,pois_landuse,pois,,restaurant,tibetan,315,,osm,amenity,restaurant,cuisine,tibetan,,,,,,,,,Restaurants,Tibetan,restaurant,,,,,,,,,
156,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,316,Restaurant,6,Restaurant,Turkish,,eat_and_drink,eat,restaurant,restaurant,,pois_landuse,pois,,restaurant,turkish,316,,osm,amenity,restaurant,cuisine,turkish,,,,,4,POI,Food,Turkish Food,Restaurants,Turkish,restaurant,food,cuisine,turkish,,,,,,
157,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,317,Restaurant,6,Restaurant,Vegan,,eat_and_drink,eat,restaurant,restaurant,,pois_landuse,pois,,restaurant,vegan,317,,osm,amenity,restaurant,cuisine,vegan,,,,,,,,,,,,food,vegan,,,,,,,
158,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,318,Restaurant,6,Restaurant,Vegetarian,,eat_and_drink,eat,restaurant,restaurant,,pois_landuse,pois,,restaurant,vegetarian,318,,osm,amenity,restaurant,cuisine,vegetarian,,,,,4,POI,Food,Vegetarian Food,,,,food,vegetarian,,,,,,,
159,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,319,Restaurant,6,Restaurant,Vietnamese,,eat_and_drink,eat,restaurant,restaurant,,pois_landuse,pois,,restaurant,vietnamese,319,,osm,amenity,restaurant,cuisine,vietnamese,,,,,4,POI,Food,Vietnamese Food,Restaurants,Vietnamese,restaurant,food,cuisine,vietnamese,,,,,,
16,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,320,Restaurant,6,Restaurant,Afghan,,eat_and_drink,eat,restaurant,restaurant,,pois_landuse,pois,,restaurant,afghan,320,,osm,amenity,restaurant,cuisine,afghan,,,,,,,,,Restaurants,Afghan,restaurant,,,,,,,,,
18,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,321,Restaurant,6,Restaurant,American,,eat_and_drink,eat,restaurant,restaurant,,pois_landuse,pois,,restaurant,american,321,,osm,amenity,restaurant,cuisine,american,,,,,4,POI,Food,American Food,Restaurants,American,restaurant,food,cuisine,american,,,,,,
22,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,322,Restaurant,6,Restaurant,Australian,,eat_and_drink,eat,restaurant,restaurant,,pois_landuse,pois,,restaurant,australian,322,,osm,amenity,restaurant,cuisine,australian,,,,,4,POI,Food,Australian Food,Restaurants,Australian,restaurant,food,cuisine,australian,,,,,,
23,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,323,Restaurant,6,Restaurant,Austrian,,eat_and_drink,eat,restaurant,restaurant,,pois_landuse,pois,,restaurant,austrian,323,,osm,amenity,restaurant,cuisine,austrian,,,,,4,POI,Food,Austrian Food,,,,,,,,,,,,
24,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,324,Restaurant,6,Restaurant,Baiana,,eat_and_drink,eat,restaurant,restaurant,,pois_landuse,pois,,restaurant,baiana,324,,osm,amenity,restaurant,cuisine,baiana,,,,,,,,,,,,food,cuisine,baiana,,,,,,
26,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,325,Restaurant,6,Restaurant,Balkan,,eat_and_drink,eat,restaurant,restaurant,,pois_landuse,pois,,restaurant,balkan,325,,osm,amenity,restaurant,cuisine,balkan,,,,,,,,,,,,,,,,,,,,
29,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,326,Restaurant,6,Restaurant,Bavarian,,eat_and_drink,eat,restaurant,restaurant,,pois_landuse,pois,,restaurant,bavarian,326,,osm,amenity,restaurant,cuisine,bavarian,,,,,,,,,,,,food,cuisine,bavarian,,,,,,
31,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,327,Restaurant,6,Restaurant,Belarusian,,eat_and_drink,eat,restaurant,restaurant,,pois_landuse,pois,,restaurant,belarusian,327,,osm,amenity,restaurant,cuisine,belarusian,,,,,,,,,,,,food,cuisine,belarusian,,,,,,
32,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,328,Restaurant,6,Restaurant,Belgian,,eat_and_drink,eat,restaurant,restaurant,,pois_landuse,pois,,restaurant,belgian,328,,osm,amenity,restaurant,cuisine,belgian,,,,,4,POI,Food,Belgian Food,,,,,,,,,,,,
34,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,329,Restaurant,6,Restaurant,Bougatsa,,eat_and_drink,eat,restaurant,restaurant,,pois_landuse,pois,,restaurant,bougatsa,329,,osm,amenity,restaurant,cuisine,bougatsa,,,,,,,,,,,,food,bougatsa,,,,,,,
35,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,330,Restaurant,6,Restaurant,Brazilian,,eat_and_drink,eat,restaurant,restaurant,,pois_landuse,pois,,restaurant,brazilian,330,,osm,amenity,restaurant,cuisine,brazilian,,,,,4,POI,Food,Brazilian Food,Restaurants,Brazilian,restaurant,food,cuisine,brazilian,,,,,,
